node_id,x_coord,y_coord,Elevation,zone_id,Parking_Capacity,ParkNode,geometry
10474,-74196872,41416100,0.0,,,,POINT (-74196872.0 41416100.0)
10465,-74200760,41433173,0.0,,,,POINT (-74200760.0 41433173.0)
15061,-73929146,41014474,0.0,,,,POINT (-73929146.0 41014474.0)
15726,-73913313,41011237,0.0,,,,POINT (-73913313.0 41011237.0)
15335,-73922264,41028156,0.0,,,,POINT (-73922264.0 41028156.0)
37129,-73925671,41031399,0.0,,,,POINT (-73925671.0 41031399.0)
15311,-73924412,41084156,0.0,,,,POINT (-73924412.0 41084156.0)
15004,-73930935,41093018,0.0,,,,POINT (-73930935.0 41093018.0)
15153,-73927186,41109188,0.0,,,,POINT (-73927186.0 41109188.0)
15621,-73916832,41106182,0.0,,,,POINT (-73916832.0 41106182.0)
15221,-73925169,41130264,0.0,,,,POINT (-73925169.0 41130264.0)
15373,-73921493,41239628,0.0,,,,POINT (-73921493.0 41239628.0)
15176,-73926580,41245606,0.0,,,,POINT (-73926580.0 41245606.0)
14867,-73931838,41252354,0.0,,,,POINT (-73931838.0 41252354.0)
15476,-73919343,41261610,0.0,,,,POINT (-73919343.0 41261610.0)
15087,-73928940,41288213,0.0,,,,POINT (-73928940.0 41288213.0)
15296,-73922858,41290179,0.0,,,,POINT (-73922858.0 41290179.0)
15129,-73928678,41285747,0.0,,,,POINT (-73928678.0 41285747.0)
15236,-73924590,41289022,0.0,,,,POINT (-73924590.0 41289022.0)
15175,-73926853,41327593,0.0,,,,POINT (-73926853.0 41327593.0)
36370,-73923400,41334947,0.0,,,,POINT (-73923400.0 41334947.0)
15187,-73926100,41350743,0.0,,,,POINT (-73926100.0 41350743.0)
15568,-73918429,41360308,0.0,,,,POINT (-73918429.0 41360308.0)
15322,-73922710,41338723,0.0,,,,POINT (-73922710.0 41338723.0)
14741,-73934987,41385062,0.0,,,,POINT (-73934987.0 41385062.0)
15284,-73923848,41386547,0.0,,,,POINT (-73923848.0 41386547.0)
13888,-73954784,41420073,0.0,,,,POINT (-73954784.0 41420073.0)
14415,-73943414,41418523,0.0,,,,POINT (-73943414.0 41418523.0)
10084,-74426507,41418216,0.0,,,,POINT (-74426507.0 41418216.0)
10226,-74351405,41423605,0.0,,,,POINT (-74351405.0 41423605.0)
10245,-74335108,41413565,0.0,,,,POINT (-74335108.0 41413565.0)
37395,-74229343,41410570,0.0,,,,POINT (-74229343.0 41410570.0)
10331,-74240476,41421718,0.0,,,,POINT (-74240476.0 41421718.0)
11604,-74020210,41444356,0.0,,,,POINT (-74020210.0 41444356.0)
13269,-73971164,41409945,0.0,,,,POINT (-73971164.0 41409945.0)
14260,-73945800,41424900,0.0,,,,POINT (-73945800.0 41424900.0)
14539,-73939967,41427923,0.0,,,,POINT (-73939967.0 41427923.0)
15629,-73916479,41437721,0.0,,,,POINT (-73916479.0 41437721.0)
15039,-73929643,41520409,0.0,,,,POINT (-73929643.0 41520409.0)
15455,-73920367,41526066,0.0,,,,POINT (-73920367.0 41526066.0)
14989,-73930579,41523334,0.0,,,,POINT (-73930579.0 41523334.0)
15062,-73929336,41581016,0.0,,,,POINT (-73929336.0 41581016.0)
15886,-73909118,41579172,0.0,,,,POINT (-73909118.0 41579172.0)
15342,-73922243,41585913,0.0,,,,POINT (-73922243.0 41585913.0)
14703,-73935488,41609942,0.0,,,,POINT (-73935488.0 41609942.0)
15405,-73921619,41607886,0.0,,,,POINT (-73921619.0 41607886.0)
15092,-73926589,41658491,0.0,,,,POINT (-73926589.0 41658491.0)
15445,-73920736,41659496,0.0,,,,POINT (-73920736.0 41659496.0)
15174,-73926550,41672736,0.0,,,,POINT (-73926550.0 41672736.0)
15502,-73919493,41683758,0.0,,,,POINT (-73919493.0 41683758.0)
15042,-73929373,41702846,0.0,,,,POINT (-73929373.0 41702846.0)
15266,-73924003,41701184,0.0,,,,POINT (-73924003.0 41701184.0)
15181,-73926640,41701021,0.0,,,,POINT (-73926640.0 41701021.0)
15245,-73924480,41700209,0.0,,,,POINT (-73924480.0 41700209.0)
15226,-73925165,41698943,0.0,,,,POINT (-73925165.0 41698943.0)
15293,-73923298,41696462,0.0,,,,POINT (-73923298.0 41696462.0)
15029,-73929486,41710409,0.0,,,,POINT (-73929486.0 41710409.0)
15467,-73919703,41713982,0.0,,,,POINT (-73919703.0 41713982.0)
15135,-73927701,41707009,0.0,,,,POINT (-73927701.0 41707009.0)
15294,-73923107,41706413,0.0,,,,POINT (-73923107.0 41706413.0)
14928,-73930874,41719700,0.0,,,,POINT (-73930874.0 41719700.0)
15330,-73922049,41720657,0.0,,,,POINT (-73922049.0 41720657.0)
14944,-73931046,41743962,0.0,,,,POINT (-73931046.0 41743962.0)
15375,-73921589,41743469,0.0,,,,POINT (-73921589.0 41743469.0)
14980,-73930499,41760003,0.0,,,,POINT (-73930499.0 41760003.0)
15895,-73908999,41756376,0.0,,,,POINT (-73908999.0 41756376.0)
14818,-73933284,41784702,0.0,,,,POINT (-73933284.0 41784702.0)
15307,-73922918,41786776,0.0,,,,POINT (-73922918.0 41786776.0)
15008,-73930145,41790682,0.0,,,,POINT (-73930145.0 41790682.0)
14794,-73933594,41832280,0.0,,,,POINT (-73933594.0 41832280.0)
15662,-73914041,41876894,0.0,,,,POINT (-73914041.0 41876894.0)
15437,-73919937,41005117,0.0,,,,POINT (-73919937.0 41005117.0)
14704,-73935247,41023083,0.0,,,,POINT (-73935247.0 41023083.0)
15787,-73911734,41233833,0.0,,,,POINT (-73911734.0 41233833.0)
14722,-73934182,41268063,0.0,,,,POINT (-73934182.0 41268063.0)
15001,-73929526,41271134,0.0,,,,POINT (-73929526.0 41271134.0)
15764,-73912436,41381533,0.0,,,,POINT (-73912436.0 41381533.0)
17188,-73871646,41389272,0.0,,,,POINT (-73871646.0 41389272.0)
17247,-73870016,41436602,0.0,,,,POINT (-73870016.0 41436602.0)
19518,-73804896,41429039,0.0,,,,POINT (-73804896.0 41429039.0)
20018,-73786837,41409657,0.0,,,,POINT (-73786837.0 41409657.0)
20109,-73786238,41409952,0.0,,,,POINT (-73786238.0 41409952.0)
20566,-73764612,41429911,0.0,,,,POINT (-73764612.0 41429911.0)
21722,-73691867,41412112,0.0,,,,POINT (-73691867.0 41412112.0)
21930,-73678320,41422292,0.0,,,,POINT (-73678320.0 41422292.0)
22055,-73668318,41413231,0.0,,,,POINT (-73668318.0 41413231.0)
22294,-73647877,41416410,0.0,,,,POINT (-73647877.0 41416410.0)
37102,-73649990,41428609,0.0,,,,POINT (-73649990.0 41428609.0)
22371,-73641553,41415710,0.0,,,,POINT (-73641553.0 41415710.0)
22450,-73634689,41420144,0.0,,,,POINT (-73634689.0 41420144.0)
22470,-73633746,41419143,0.0,,,,POINT (-73633746.0 41419143.0)
22672,-73620447,41409400,0.0,,,,POINT (-73620447.0 41409400.0)
23193,-73574602,41415244,0.0,,,,POINT (-73574602.0 41415244.0)
23164,-73577279,41428507,0.0,,,,POINT (-73577279.0 41428507.0)
33680,-73428253,41417121,0.0,,,,POINT (-73428253.0 41417121.0)
34680,-73419513,41421451,0.0,,,,POINT (-73419513.0 41421451.0)
14777,-73933900,41441727,0.0,,,,POINT (-73933900.0 41441727.0)
15403,-73921053,41461189,0.0,,,,POINT (-73921053.0 41461189.0)
15547,-73918401,41635782,0.0,,,,POINT (-73918401.0 41635782.0)
15239,-73924965,41647190,0.0,,,,POINT (-73924965.0 41647190.0)
15213,-73925533,41702844,0.0,,,,POINT (-73925533.0 41702844.0)
15285,-73923475,41702135,0.0,,,,POINT (-73923475.0 41702135.0)
15310,-73922741,41703507,0.0,,,,POINT (-73922741.0 41703507.0)
15103,-73928287,41705722,0.0,,,,POINT (-73928287.0 41705722.0)
15265,-73924718,41724613,0.0,,,,POINT (-73924718.0 41724613.0)
15597,-73917275,41725773,0.0,,,,POINT (-73917275.0 41725773.0)
37635,-73435372,41418121,0.0,,,,POINT (-73435372.0 41418121.0)
24742,-73439681,41426524,0.0,,,,POINT (-73439681.0 41426524.0)
24968,-73421132,41416958,0.0,,,,POINT (-73421132.0 41416958.0)
24991,-73419698,41420586,0.0,,,,POINT (-73419698.0 41420586.0)
14947,-73931379,41309151,0.0,,,,POINT (-73931379.0 41309151.0)
15292,-73923869,41304721,0.0,,,,POINT (-73923869.0 41304721.0)
31964,-73932720,41296415,0.0,,,,POINT (-73932720.0 41296415.0)
15347,-73921487,41302289,0.0,,,,POINT (-73921487.0 41302289.0)
31199,-73934163,41267036,0.0,,,,POINT (-73934163.0 41267036.0)
15773,-73912135,41234347,0.0,,,,POINT (-73912135.0 41234347.0)
20043,-73786756,41409662,0.0,,,,POINT (-73786756.0 41409662.0)
19542,-73804251,41429219,0.0,,,,POINT (-73804251.0 41429219.0)
32295,-73600530,41397598,0.0,,,,POINT (-73600530.0 41397598.0)
22571,-73625520,41423984,0.0,,,,POINT (-73625520.0 41423984.0)
22570,-73625793,41423696,0.0,,,,POINT (-73625793.0 41423696.0)
32296,-73600847,41397387,0.0,,,,POINT (-73600847.0 41397387.0)
13214,-73970151,41518366,0.0,,,,POINT (-73970151.0 41518366.0)
15350,-73921906,41529375,0.0,,,,POINT (-73921906.0 41529375.0)
15359,-73921733,41529685,0.0,,,,POINT (-73921733.0 41529685.0)
31194,-73970217,41518512,0.0,,,,POINT (-73970217.0 41518512.0)
11267,-74066561,41443955,0.0,,,,POINT (-74066561.0 41443955.0)
11145,-74080902,41405898,0.0,,,,POINT (-74080902.0 41405898.0)
11146,-74080680,41405815,0.0,,,,POINT (-74080680.0 41405815.0)
11271,-74066312,41443885,0.0,,,,POINT (-74066312.0 41443885.0)
10119,-74415267,41418045,0.0,,,,POINT (-74415267.0 41418045.0)
32355,-74399732,41423025,0.0,,,,POINT (-74399732.0 41423025.0)
30566,-74361476,41441554,0.0,,,,POINT (-74361476.0 41441554.0)
10230,-74346407,41408640,0.0,,,,POINT (-74346407.0 41408640.0)
10231,-74346214,41408766,0.0,,,,POINT (-74346214.0 41408766.0)
10202,-74364132,41443766,0.0,,,,POINT (-74364132.0 41443766.0)
14686,-73935348,41022919,0.0,,,,POINT (-73935348.0 41022919.0)
32875,-73920227,41005217,0.0,,,,POINT (-73920227.0 41005217.0)
14911,-73931467,41093191,0.0,,,,POINT (-73931467.0 41093191.0)
15288,-73923723,41082657,0.0,,,,POINT (-73923723.0 41082657.0)
34684,-73424466,41419140,0.0,,,,POINT (-73424466.0 41419140.0)
24886,-73428344,41417546,0.0,,,,POINT (-73428344.0 41417546.0)
34679,-73419976,41417405,0.0,,,,POINT (-73419976.0 41417405.0)
34681,-73420989,41421071,0.0,,,,POINT (-73420989.0 41421071.0)
34682,-73419680,41416739,0.0,,,,POINT (-73419680.0 41416739.0)
15130,-73926438,41290228,0.0,,,,POINT (-73926438.0 41290228.0)
36409,-73920403,41291634,0.0,,,,POINT (-73920403.0 41291634.0)
36410,-73929652,41271550,0.0,,,,POINT (-73929652.0 41271550.0)
36854,-73925364,41090614,0.0,,,,POINT (-73925364.0 41090614.0)
36855,-73921878,41089866,0.0,,,,POINT (-73921878.0 41089866.0)
15216,-73925607,41091767,0.0,,,,POINT (-73925607.0 41091767.0)
36856,-73921605,41091541,0.0,,,,POINT (-73921605.0 41091541.0)
15126,-73927940,41093779,0.0,,,,POINT (-73927940.0 41093779.0)
36858,-73918010,41092055,0.0,,,,POINT (-73918010.0 41092055.0)
15197,-73924489,41083125,0.0,,,,POINT (-73924489.0 41083125.0)
36861,-73928918,41091621,0.0,,,,POINT (-73928918.0 41091621.0)
23005,-73591376,41401818,0.0,,,,POINT (-73591376.0 41401818.0)
22851,-73605440,41434063,0.0,,,,POINT (-73605440.0 41434063.0)
37101,-73604099,41414318,0.0,,,,POINT (-73604099.0 41414318.0)
22818,-73608841,41433699,0.0,,,,POINT (-73608841.0 41433699.0)
21699,-73695027,41426322,0.0,,,,POINT (-73695027.0 41426322.0)
23455,-73551107,41418507,0.0,,,,POINT (-73551107.0 41418507.0)
23674,-73537327,41437987,0.0,,,,POINT (-73537327.0 41437987.0)
21235,-73726693,41415922,0.0,,,,POINT (-73726693.0 41415922.0)
21253,-73726358,41441253,0.0,,,,POINT (-73726358.0 41441253.0)
15210,-73924891,41028397,0.0,,,,POINT (-73924891.0 41028397.0)
15091,-73928999,41620799,0.0,,,,POINT (-73928999.0 41620799.0)
14396,-73941656,41583486,0.0,,,,POINT (-73941656.0 41583486.0)
15387,-73921680,41597501,0.0,,,,POINT (-73921680.0 41597501.0)
15180,-73926928,41548845,0.0,,,,POINT (-73926928.0 41548845.0)
15786,-73912029,41538918,0.0,,,,POINT (-73912029.0 41538918.0)
14737,-73934474,41894899,0.0,,,,POINT (-73934474.0 41894899.0)
37242,-73943919,41927663,0.0,,,,POINT (-73943919.0 41927663.0)
15340,-73922489,41928093,0.0,,,,POINT (-73922489.0 41928093.0)
37244,-73924982,41910648,0.0,,,,POINT (-73924982.0 41910648.0)
37239,-73910194,41920566,0.0,,,,POINT (-73910194.0 41920566.0)
37317,-74044850,41429440,0.0,,,,POINT (-74044850.0 41429440.0)
11746,-74011208,41421327,0.0,,,,POINT (-74011208.0 41421327.0)
12190,-73995973,41386265,0.0,,,,POINT (-73995973.0 41386265.0)
10483,-74193485,41407071,0.0,,,,POINT (-74193485.0 41407071.0)
10637,-74166981,41427673,0.0,,,,POINT (-74166981.0 41427673.0)
11164,-74077852,41404757,0.0,,,,POINT (-74077852.0 41404757.0)
11086,-74087986,41425900,0.0,,,,POINT (-74087986.0 41425900.0)
37351,-74074369,41407889,0.0,,,,POINT (-74074369.0 41407889.0)
11315,-74053697,41429097,0.0,,,,POINT (-74053697.0 41429097.0)
10607,-74173603,41380313,0.0,,,,POINT (-74173603.0 41380313.0)
10916,-74119343,41430670,0.0,,,,POINT (-74119343.0 41430670.0)
10567,-74180954,41397578,0.0,,,,POINT (-74180954.0 41397578.0)
10267,-74311595,41411504,0.0,,,,POINT (-74311595.0 41411504.0)
10311,-74260623,41434800,0.0,,,,POINT (-74260623.0 41434800.0)
10273,-74300193,41428634,0.0,,,,POINT (-74300193.0 41428634.0)
37382,-74371539,41412342,0.0,,,,POINT (-74371539.0 41412342.0)
10223,-74356252,41423675,0.0,,,,POINT (-74356252.0 41423675.0)
10306,-74273294,41391960,0.0,,,,POINT (-74273294.0 41391960.0)
10146,-74401715,41406363,0.0,,,,POINT (-74401715.0 41406363.0)
10166,-74382389,41421935,0.0,,,,POINT (-74382389.0 41421935.0)
24658,-73450799,41413797,0.0,,,,POINT (-73450799.0 41413797.0)
37649,-73452209,41423716,0.0,,,,POINT (-73452209.0 41423716.0)
23921,-73516778,41418444,0.0,,,,POINT (-73516778.0 41418444.0)
23879,-73525206,41435751,0.0,,,,POINT (-73525206.0 41435751.0)
24468,-73470389,41412685,0.0,,,,POINT (-73470389.0 41412685.0)
37660,-73498327,41437555,0.0,,,,POINT (-73498327.0 41437555.0)
24546,-73463309,41417590,0.0,,,,POINT (-73463309.0 41417590.0)
24447,-73472800,41424753,0.0,,,,POINT (-73472800.0 41424753.0)
49067,-73940750,40956841,0.0,,,,POINT (-73940750.0 40956841.0)
49068,-73923012,40946331,0.0,,,,POINT (-73923012.0 40946331.0)
49071,-73928558,40931381,0.0,,,,POINT (-73928558.0 40931381.0)
49070,-73923973,40941360,0.0,,,,POINT (-73923973.0 40941360.0)
49072,-73926964,40932949,0.0,,,,POINT (-73926964.0 40932949.0)
49073,-73920311,40955921,0.0,,,,POINT (-73920311.0 40955921.0)
52850,-73926183,41033751,0.0,,,,POINT (-73926183.0 41033751.0)
15314,-73922658,41072905,0.0,,,,POINT (-73922658.0 41072905.0)
2984,-73929330,41313757,0.0,2984.0,,,POINT (-73929330.0 41313757.0)
5073,-73436767,41408888,0.0,5073.0,,,POINT (-73436767.0 41408888.0)
5075,-73499660,41423489,0.0,5075.0,,,POINT (-73499660.0 41423489.0)
24262,-73487385,41406713,0.0,,,,POINT (-73487385.0 41406713.0)
2985,-73927210,41298258,0.0,2985.0,,,POINT (-73927210.0 41298258.0)
15425,-73920560,41301697,0.0,,,,POINT (-73920560.0 41301697.0)
15571,-73917981,41298235,0.0,,,,POINT (-73917981.0 41298235.0)
3010,-73909876,41283899,0.0,3010.0,,,POINT (-73909876.0 41283899.0)
14995,-73929773,41281312,0.0,,,,POINT (-73929773.0 41281312.0)
3213,-73929732,41774985,0.0,3213.0,,,POINT (-73929732.0 41774985.0)
3223,-73918650,41726663,0.0,3223.0,,,POINT (-73918650.0 41726663.0)
3230,-73932760,41609420,0.0,3230.0,,,POINT (-73932760.0 41609420.0)
3208,-73939762,41493404,0.0,3208.0,,,POINT (-73939762.0 41493404.0)
16126,-73901921,41492386,0.0,,,,POINT (-73901921.0 41492386.0)
3116,-73905027,41447465,0.0,3116.0,,,POINT (-73905027.0 41447465.0)
3115,-73927961,41355848,0.0,3115.0,,,POINT (-73927961.0 41355848.0)
16065,-73904370,41337664,0.0,,,,POINT (-73904370.0 41337664.0)
3106,-73569070,41415073,0.0,3106.0,,,POINT (-73569070.0 41415073.0)
23146,-73579537,41428521,0.0,,,,POINT (-73579537.0 41428521.0)
3105,-73617709,41425737,0.0,3105.0,,,POINT (-73617709.0 41425737.0)
22764,-73614920,41410324,0.0,,,,POINT (-73614920.0 41410324.0)
3107,-73685496,41414941,0.0,3107.0,,,POINT (-73685496.0 41414941.0)
21923,-73679038,41427037,0.0,,,,POINT (-73679038.0 41427037.0)
3114,-73825465,41411496,0.0,3114.0,,,POINT (-73825465.0 41411496.0)
3110,-73739452,41401127,0.0,3110.0,,,POINT (-73739452.0 41401127.0)
3117,-73949465,41425404,0.0,3117.0,,,POINT (-73949465.0 41425404.0)
3209,-73920289,41537906,0.0,3209.0,,,POINT (-73920289.0 41537906.0)
14235,-73946237,41536506,0.0,,,,POINT (-73946237.0 41536506.0)
3236,-73921884,41566593,0.0,3236.0,,,POINT (-73921884.0 41566593.0)
3226,-73901521,41658762,0.0,3226.0,,,POINT (-73901521.0 41658762.0)
3229,-73898857,41634747,0.0,3229.0,,,POINT (-73898857.0 41634747.0)
3245,-73925613,41690678,0.0,3245.0,,,POINT (-73925613.0 41690678.0)
15595,-73917547,41691731,0.0,,,,POINT (-73917547.0 41691731.0)
15559,-73918238,41690145,0.0,,,,POINT (-73918238.0 41690145.0)
3247,-73907633,41677951,0.0,3247.0,,,POINT (-73907633.0 41677951.0)
3243,-73918436,41700362,0.0,3243.0,,,POINT (-73918436.0 41700362.0)
15074,-73929063,41692623,0.0,,,,POINT (-73929063.0 41692623.0)
3241,-73923864,41710506,0.0,3241.0,,,POINT (-73923864.0 41710506.0)
3278,-73956061,41498699,0.0,3278.0,,,POINT (-73956061.0 41498699.0)
3211,-73873464,41549063,0.0,3211.0,,,POINT (-73873464.0 41549063.0)
3212,-73894142,41533907,0.0,3212.0,,,POINT (-73894142.0 41533907.0)
14841,-73932715,41517480,0.0,,,,POINT (-73932715.0 41517480.0)
3096,-73920666,41020503,0.0,3096.0,,,POINT (-73920666.0 41020503.0)
15111,-73928000,41023163,0.0,,,,POINT (-73928000.0 41023163.0)
3094,-73934894,41062002,0.0,3094.0,,,POINT (-73934894.0 41062002.0)
15356,-73921868,41076687,0.0,,,,POINT (-73921868.0 41076687.0)
3097,-73918335,41040190,0.0,3097.0,,,POINT (-73918335.0 41040190.0)
15056,-73927169,41031467,0.0,,,,POINT (-73927169.0 41031467.0)
3055,-73924129,41083043,0.0,3055.0,,,POINT (-73924129.0 41083043.0)
3054,-73923352,41093806,0.0,3054.0,,,POINT (-73923352.0 41093806.0)
15173,-73926686,41097152,0.0,,,,POINT (-73926686.0 41097152.0)
3099,-73918911,41112179,0.0,3099.0,,,POINT (-73918911.0 41112179.0)
14593,-73938303,41112685,0.0,,,,POINT (-73938303.0 41112685.0)
3172,-74052432,41412996,0.0,3172.0,,,POINT (-74052432.0 41412996.0)
11316,-74051867,41431348,0.0,,,,POINT (-74051867.0 41431348.0)
3174,-74170071,41429853,0.0,3174.0,,,POINT (-74170071.0 41429853.0)
900642,-73959765,41194550,0.0,,,,POINT (-73959765.0 41194550.0)
900643,-73871569,41157987,0.0,,,,POINT (-73871569.0 41157987.0)
2273679,-73933153,40943546,0.0,,,,POINT (-73933153.0 40943546.0)
900896,-73606873,41500008,0.0,,,,POINT (-73606873.0 41500008.0)
900908,-73623543,41417938,0.0,,,,POINT (-73623543.0 41417938.0)
900907,-73981659,41488701,0.0,,,,POINT (-73981659.0 41488701.0)
900918,-73960670,41417339,0.0,,,,POINT (-73960670.0 41417339.0)
901035,-73922546,41245880,0.0,,,,POINT (-73922546.0 41245880.0)
900924,-73938194,41271599,0.0,,,,POINT (-73938194.0 41271599.0)
900925,-73908745,41213261,0.0,,,,POINT (-73908745.0 41213261.0)
901046,-74102135,41436653,0.0,,,,POINT (-74102135.0 41436653.0)
901053,-74141000,41291477,0.0,,,,POINT (-74141000.0 41291477.0)
900919,-73946144,41388638,0.0,,,,POINT (-73946144.0 41388638.0)
901040,-74221054,41450302,0.0,,,,POINT (-74221054.0 41450302.0)
901047,-74164398,41127438,0.0,,,,POINT (-74164398.0 41127438.0)
22550,-73628713,41423835,0.0,,,,POINT (-73628713.0 41423835.0)
31963,-73920709,41302705,0.0,,,,POINT (-73920709.0 41302705.0)
31962,-73918990,41302069,0.0,,,,POINT (-73918990.0 41302069.0)
15485,-73919365,41294930,0.0,,,,POINT (-73919365.0 41294930.0)
15534,-73918721,41294917,0.0,,,,POINT (-73918721.0 41294917.0)
3014,-73930233,41258738,0.0,3014.0,,,POINT (-73930233.0 41258738.0)
3017,-73930304,41237878,0.0,3017.0,,,POINT (-73930304.0 41237878.0)
3259,-73917375,41837189,0.0,3259.0,,,POINT (-73917375.0 41837189.0)
3215,-73915322,41748787,0.0,3215.0,,,POINT (-73915322.0 41748787.0)
3228,-73935548,41635313,0.0,3228.0,,,POINT (-73935548.0 41635313.0)
15428,-73920673,41607696,0.0,,,,POINT (-73920673.0 41607696.0)
15402,-73921319,41602733,0.0,,,,POINT (-73921319.0 41602733.0)
15497,-73919709,41598968,0.0,,,,POINT (-73919709.0 41598968.0)
14808,-73933601,41571548,0.0,,,,POINT (-73933601.0 41571548.0)
14667,-73936369,41568370,0.0,,,,POINT (-73936369.0 41568370.0)
37168,-73923104,41696202,0.0,,,,POINT (-73923104.0 41696202.0)
37130,-73925391,41029018,0.0,,,,POINT (-73925391.0 41029018.0)
15143,-73929247,41028092,0.0,,,,POINT (-73929247.0 41028092.0)
52849,-73926429,41030314,0.0,,,,POINT (-73926429.0 41030314.0)
15190,-73926540,41032873,0.0,,,,POINT (-73926540.0 41032873.0)
52851,-73928893,41033545,0.0,,,,POINT (-73928893.0 41033545.0)
3466,-73933793,40961769,0.0,3466.0,,,POINT (-73933793.0 40961769.0)
37911,-73920891,40957439,0.0,,,,POINT (-73920891.0 40957439.0)
52444,-73921318,40956500,0.0,,,,POINT (-73921318.0 40956500.0)
52442,-73922043,40955471,0.0,,,,POINT (-73922043.0 40955471.0)
10438,-74216116,41156346,0.0,,,,POINT (-74216116.0 41156346.0)
37154,-74194884,41148884,0.0,,,,POINT (-74194884.0 41148884.0)
37153,-74193094,41149210,0.0,,,,POINT (-74193094.0 41149210.0)
10492,-74192529,41157564,0.0,,,,POINT (-74192529.0 41157564.0)
10558,-74182600,41181278,0.0,,,,POINT (-74182600.0 41181278.0)
10526,-74188243,41156348,0.0,,,,POINT (-74188243.0 41156348.0)
10497,-74191822,41167187,0.0,,,,POINT (-74191822.0 41167187.0)
10531,-74186670,41177961,0.0,,,,POINT (-74186670.0 41177961.0)
10530,-74186925,41323664,0.0,,,,POINT (-74186925.0 41323664.0)
10587,-74178051,41319939,0.0,,,,POINT (-74178051.0 41319939.0)
32422,-74189365,41346939,0.0,,,,POINT (-74189365.0 41346939.0)
10520,-74188123,41344655,0.0,,,,POINT (-74188123.0 41344655.0)
10499,-74191213,41358234,0.0,,,,POINT (-74191213.0 41358234.0)
11008,-74102768,41153715,0.0,,,,POINT (-74102768.0 41153715.0)
11048,-74094910,41162916,0.0,,,,POINT (-74094910.0 41162916.0)
11021,-74100397,41154875,0.0,,,,POINT (-74100397.0 41154875.0)
11422,-74033339,41172561,0.0,,,,POINT (-74033339.0 41172561.0)
11511,-74026131,41151636,0.0,,,,POINT (-74026131.0 41151636.0)
12130,-73998469,41147960,0.0,,,,POINT (-73998469.0 41147960.0)
11917,-74004751,41164800,0.0,,,,POINT (-74004751.0 41164800.0)
12475,-73989351,41148060,0.0,,,,POINT (-73989351.0 41148060.0)
12539,-73988226,41163998,0.0,,,,POINT (-73988226.0 41163998.0)
13440,-73966260,41153892,0.0,,,,POINT (-73966260.0 41153892.0)
13427,-73966984,41157358,0.0,,,,POINT (-73966984.0 41157358.0)
14287,-73945205,41152291,0.0,,,,POINT (-73945205.0 41152291.0)
14186,-73947762,41173087,0.0,,,,POINT (-73947762.0 41173087.0)
10519,-74188552,41161946,0.0,,,,POINT (-74188552.0 41161946.0)
10557,-74182796,41164451,0.0,,,,POINT (-74182796.0 41164451.0)
10541,-74184821,41194449,0.0,,,,POINT (-74184821.0 41194449.0)
37337,-74185529,41227308,0.0,,,,POINT (-74185529.0 41227308.0)
37140,-74083401,41154337,0.0,,,,POINT (-74083401.0 41154337.0)
11123,-74083063,41162141,0.0,,,,POINT (-74083063.0 41162141.0)
11229,-74070484,41153648,0.0,,,,POINT (-74070484.0 41153648.0)
11235,-74069710,41160991,0.0,,,,POINT (-74069710.0 41160991.0)
10422,-74215008,41301631,0.0,,,,POINT (-74215008.0 41301631.0)
10536,-74186040,41314589,0.0,,,,POINT (-74186040.0 41314589.0)
37343,-74187077,41328754,0.0,,,,POINT (-74187077.0 41328754.0)
10555,-74184221,41327845,0.0,,,,POINT (-74184221.0 41327845.0)
10523,-74188590,41344585,0.0,,,,POINT (-74188590.0 41344585.0)
10540,-74184646,41342951,0.0,,,,POINT (-74184646.0 41342951.0)
10511,-74189212,41342899,0.0,,,,POINT (-74189212.0 41342899.0)
10542,-74184654,41343245,0.0,,,,POINT (-74184654.0 41343245.0)
10506,-74189320,41346985,0.0,,,,POINT (-74189320.0 41346985.0)
11413,-74034060,41155185,0.0,,,,POINT (-74034060.0 41155185.0)
11424,-74033237,41161463,0.0,,,,POINT (-74033237.0 41161463.0)
11352,-74043304,41156091,0.0,,,,POINT (-74043304.0 41156091.0)
13259,-73971499,41152099,0.0,,,,POINT (-73971499.0 41152099.0)
14263,-73945668,41150810,0.0,,,,POINT (-73945668.0 41150810.0)
12670,-73985776,41153283,0.0,,,,POINT (-73985776.0 41153283.0)
13582,-73962087,41165000,0.0,,,,POINT (-73962087.0 41165000.0)
14776,-73934268,41146826,0.0,,,,POINT (-73934268.0 41146826.0)
14526,-73938982,41168545,0.0,,,,POINT (-73938982.0 41168545.0)
15118,-73927972,41147578,0.0,,,,POINT (-73927972.0 41147578.0)
37354,-74186616,41359460,0.0,,,,POINT (-74186616.0 41359460.0)
10539,-74187965,41156229,0.0,,,,POINT (-74187965.0 41156229.0)
10563,-74182316,41181156,0.0,,,,POINT (-74182316.0 41181156.0)
11544,-74024585,41148490,0.0,,,,POINT (-74024585.0 41148490.0)
11465,-74030445,41169308,0.0,,,,POINT (-74030445.0 41169308.0)
10515,-74188900,41149699,0.0,,,,POINT (-74188900.0 41149699.0)
32464,-74184730,41144475,0.0,,,,POINT (-74184730.0 41144475.0)
32469,-74179277,41143013,0.0,,,,POINT (-74179277.0 41143013.0)
10529,-74187972,41148211,0.0,,,,POINT (-74187972.0 41148211.0)
11675,-74012916,41148436,0.0,,,,POINT (-74012916.0 41148436.0)
37141,-74007932,41162166,0.0,,,,POINT (-74007932.0 41162166.0)
